round,policy,selected_count,selected_ids,virtual_client_0_active_devices,virtual_client_1_active_devices,virtual_client_2_active_devices,virtual_client_3_active_devices,virtual_client_4_active_devices,virtual_client_5_active_devices,virtual_client_6_active_devices,virtual_client_7_active_devices,virtual_client_8_active_devices,virtual_client_9_active_devices,virtual_client_10_active_devices,virtual_client_11_active_devices,virtual_client_12_active_devices,virtual_client_13_active_devices,virtual_client_14_active_devices,virtual_client_15_active_devices,virtual_client_16_active_devices,virtual_client_17_active_devices,virtual_client_18_active_devices,virtual_client_19_active_devices,virtual_client_20_active_devices,virtual_client_21_active_devices,virtual_client_22_active_devices,virtual_client_23_active_devices
1,random,30,"12,23,28,48,53,61,82,83,111,114,123,136,144,155,158,162,168,171,173,178,180,185,221,225,239,247,249,254,258,297",1,1,1,1,2,0,2,0,1,2,1,1,3,3,3,0,0,1,1,3,2,0,0,1
2,random,30,"6,13,15,17,21,28,32,34,49,82,94,116,141,185,191,193,197,203,205,211,214,216,223,226,235,246,254,259,274,290",1,4,3,1,0,0,1,1,0,1,0,1,0,0,1,3,3,3,2,1,2,1,0,1
3,random,30,"0,2,17,24,35,53,58,61,62,68,70,83,84,86,115,119,142,166,169,193,199,227,236,247,262,271,284,285,289,297",2,2,1,0,4,2,3,0,0,2,0,1,0,2,0,2,0,0,2,1,1,1,2,2
4,random,30,"1,13,25,27,39,41,43,52,65,66,76,101,105,106,115,125,131,141,151,152,177,178,180,198,241,243,256,275,294,296",1,1,2,3,1,2,1,0,3,1,2,1,2,0,3,1,0,0,0,2,1,0,1,2
5,random,30,"7,10,25,26,32,40,76,90,111,113,121,131,132,138,141,180,189,195,196,213,214,220,222,224,248,261,267,271,272,276",2,0,3,1,0,0,1,1,1,2,2,2,0,0,1,3,0,5,0,1,1,3,1,0
6,random,30,"18,21,26,37,40,43,51,102,105,124,129,132,135,136,142,147,151,165,166,176,193,197,198,219,235,254,262,265,266,275",0,2,2,2,1,0,0,0,2,1,4,2,1,2,1,3,0,1,1,0,2,2,1,0
7,random,30,"2,9,15,21,32,43,49,52,55,56,57,73,115,128,131,132,142,144,158,160,186,195,202,204,223,230,232,247,274,284",2,2,1,2,4,1,0,0,0,1,3,2,2,0,1,1,2,1,2,1,0,1,1,0
8,random,30,"8,11,15,33,34,46,47,51,54,57,63,72,87,116,124,147,151,154,168,174,183,185,207,216,224,242,243,244,253,284",2,1,2,2,3,2,1,0,0,2,0,1,2,2,2,0,1,2,0,3,1,0,1,0
9,random,30,"0,20,25,32,55,70,75,81,89,95,101,132,137,141,148,150,162,183,213,228,249,252,255,258,264,284,285,288,292,297",1,1,2,0,1,1,2,2,1,0,2,2,2,0,1,0,0,1,1,1,3,1,2,3
10,random,30,"0,8,15,25,27,31,43,51,65,75,93,113,139,142,148,153,155,168,184,185,187,193,195,199,219,242,249,256,271,292",2,1,3,1,1,1,1,1,0,1,0,3,2,1,3,3,0,1,0,2,1,1,0,1
11,random,30,"0,46,62,75,96,104,109,111,117,120,139,143,145,146,148,149,152,158,167,174,178,204,205,216,256,262,264,266,294,295",1,0,0,1,1,0,1,1,3,2,0,6,2,2,1,0,2,1,0,0,2,2,0,2
12,random,30,"10,12,14,20,28,32,48,70,73,98,106,121,129,139,140,152,161,163,165,179,194,204,210,238,246,248,260,269,283,292",2,2,2,1,0,2,0,1,1,1,1,2,2,2,1,1,2,0,0,3,1,1,1,1
13,random,30,"5,8,11,21,28,32,60,75,76,93,95,113,119,126,141,153,161,170,204,223,229,230,234,247,267,285,289,291,293,298",3,1,2,0,1,0,2,2,0,2,1,1,2,1,0,0,1,1,3,1,0,1,1,4
14,random,30,"15,40,46,47,52,57,62,67,68,74,79,106,113,132,137,159,160,161,172,180,183,193,209,212,217,219,226,265,270,282",0,1,0,3,3,3,1,0,1,1,2,0,3,1,2,1,2,2,1,0,0,2,1,0
15,random,30,"9,25,26,28,37,75,77,81,104,108,109,115,119,132,153,156,170,184,200,205,217,233,237,242,254,258,270,271,284,289",1,0,4,0,0,0,3,0,3,2,1,0,2,1,1,0,2,1,2,1,2,2,1,1
16,random,30,"1,5,19,30,39,42,70,76,82,83,91,96,137,148,149,153,155,157,162,183,185,187,199,203,210,211,222,235,252,263",2,1,1,2,0,1,3,2,0,0,1,2,4,0,3,1,3,1,1,0,1,1,0,0
17,random,30,"17,31,37,51,76,109,111,112,113,131,141,148,157,158,161,180,182,185,197,199,201,205,209,224,242,248,249,274,275,299",0,1,2,0,1,0,1,0,3,1,1,2,3,0,3,2,3,1,0,3,0,1,1,1
18,random,30,"7,9,17,18,42,46,48,51,69,70,77,79,83,120,122,123,126,141,166,167,186,201,203,214,229,233,241,271,275,294",2,2,0,3,1,2,3,0,0,3,1,1,0,2,1,0,2,1,2,1,0,1,1,1
19,random,30,"19,21,26,36,37,47,57,62,73,87,97,106,110,117,126,138,144,149,163,166,167,186,238,242,254,262,273,292,296,298",0,2,3,1,2,1,1,1,2,1,1,3,0,3,1,0,0,0,0,2,2,1,0,3
20,random,30,"3,17,24,31,35,54,56,57,58,77,97,103,111,118,136,138,141,153,164,178,185,193,207,213,217,221,227,251,277,289",1,2,2,0,4,0,1,1,2,1,1,2,1,1,2,1,1,3,1,0,1,0,1,1
21,random,30,"3,4,11,24,33,42,58,60,61,73,78,79,83,101,105,114,117,120,123,126,186,201,212,217,219,226,236,259,277,297",3,1,1,1,3,1,3,0,2,4,1,0,0,0,1,0,2,2,2,0,1,0,1,1
22,random,30,"8,9,18,35,42,44,51,60,78,89,90,91,101,111,115,116,118,130,140,151,153,160,166,172,190,241,242,263,276,284",2,1,1,2,2,0,1,3,2,3,1,1,3,2,0,1,0,0,0,2,0,1,2,0
23,random,30,"1,2,16,26,45,74,80,94,95,105,110,119,137,146,153,154,158,175,178,250,255,263,278,284,285,286,288,290,292,297",2,1,1,1,0,1,1,2,2,1,1,1,3,0,2,0,0,0,0,0,2,1,4,4
24,random,30,"1,21,46,64,68,77,93,99,101,103,106,119,126,128,142,145,160,165,180,188,194,213,214,228,235,237,253,273,291,294",1,1,0,1,0,2,1,2,3,1,2,2,1,1,1,2,0,2,3,0,1,1,0,2
25,random,30,"14,16,17,18,30,56,60,66,67,84,91,93,120,122,123,146,153,159,160,175,201,242,249,259,264,269,278,282,289,291",0,4,1,0,2,2,1,2,0,3,0,1,3,0,1,0,1,0,0,2,1,2,2,2
26,random,30,"11,26,28,41,52,64,67,68,86,94,108,109,110,119,129,131,146,160,163,165,175,197,205,210,234,244,248,277,288,295",1,0,2,1,1,3,1,1,3,1,2,1,1,2,1,1,2,0,1,2,0,0,1,2
27,random,30,"0,10,14,20,35,46,66,67,89,109,112,122,124,142,149,151,203,204,218,235,259,264,273,280,286,287,290,291,297,299",2,2,1,1,0,2,0,1,2,2,0,2,1,0,0,0,2,1,1,0,1,2,3,4
28,random,30,"35,39,40,45,47,59,61,62,67,84,102,113,122,164,169,189,210,215,226,232,238,244,247,249,259,270,274,284,290,298",0,0,1,4,3,1,1,0,1,2,0,0,0,2,0,1,1,1,2,4,1,2,1,2
29,random,30,"14,22,32,39,78,84,89,103,107,110,112,116,120,140,143,154,156,160,170,186,201,206,217,224,237,239,254,282,283,299",0,2,1,1,0,0,2,1,4,2,0,2,3,1,1,0,2,2,1,1,1,0,2,1
30,random,30,"16,22,29,48,49,59,60,64,81,83,88,96,108,118,142,143,156,170,184,188,192,205,209,229,234,261,274,278,285,290",0,2,1,2,2,1,2,2,1,1,0,2,1,1,1,2,2,0,2,0,1,1,2,1
31,random,30,"3,7,13,17,52,75,82,91,106,113,126,132,136,137,158,162,163,169,177,188,194,195,197,207,243,247,252,267,277,296",2,2,0,0,1,0,2,1,1,1,4,0,2,2,1,4,1,0,0,2,1,1,1,1
32,random,30,"4,8,30,33,43,53,68,85,91,98,118,122,125,130,135,144,149,156,175,187,195,202,220,231,241,245,247,263,277,281",2,0,2,1,1,1,1,2,0,2,3,2,1,0,2,1,1,1,1,3,0,1,2,0
33,random,30,"0,6,8,12,31,34,35,55,56,62,64,82,92,97,101,120,122,157,167,170,184,214,219,231,237,250,272,283,292,297",4,0,3,0,3,1,1,2,1,2,0,0,1,2,1,0,0,2,2,0,1,1,1,2
34,random,30,"3,9,13,19,20,23,27,30,67,68,81,93,98,99,105,121,129,149,163,193,195,206,211,220,232,245,257,266,276,291",2,4,2,0,0,2,1,3,1,1,1,1,0,1,0,2,2,1,1,1,1,1,1,1
35,random,30,"26,29,44,58,71,74,75,86,93,106,111,114,138,151,164,169,172,175,181,194,199,224,236,250,258,263,267,281,283,284",0,0,2,1,1,2,2,1,2,1,0,1,1,3,2,2,0,1,1,0,2,2,3,0
36,random,30,"3,23,25,26,36,85,104,107,108,111,120,125,134,139,160,163,173,178,191,214,220,222,225,236,245,247,269,275,286,287",1,1,3,0,0,0,1,0,4,1,2,1,1,2,1,1,0,3,2,2,0,1,3,0
37,random,30,"3,13,17,34,35,50,53,59,68,70,73,75,79,80,88,93,94,97,108,121,131,153,166,200,224,229,250,258,297,299",1,2,2,0,3,3,3,4,1,1,1,0,1,1,0,0,1,1,1,0,2,0,0,2
